,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
5214,1993-04-11,7.0,2.3,116.0,14.8,10.850000000000001,6.9,2.0,100060.0,0.0,1993,4,11,7.0,1.9799999999999982,96.4,5.5200000000000005,100960.0,0.0,6.0,4.9499999999999815,153.5,5.25,100430.0,0.0
5215,1993-04-12,4.0,11.3,238.0,12.5,8.15,3.8,0.0,100150.0,0.0,1993,4,12,6.4,4.239999999999998,132.4,5.38,100726.0,0.0,5.5,6.799999999999982,177.0,1.0,100105.0,0.0
5216,1993-04-13,7.0,1.4,101.0,11.8,8.5,5.2,0.0,100380.0,0.0,1993,4,13,6.2,4.519999999999998,141.0,4.9,100468.0,0.0,5.5,6.349999999999983,169.5,0.0,100265.0,0.0
5217,1993-04-14,7.0,3.5,139.0,14.7,10.1,5.5,0.0,101240.0,0.0,1993,4,14,6.0,5.219999999999998,157.0,2.1,100526.0,0.0,7.0,2.4499999999999824,120.0,0.0,100810.0,0.0
5218,1993-04-15,3.0,8.4,208.0,15.4,10.1,4.8,0.0,102040.0,0.0,1993,4,15,5.6,5.379999999999999,160.4,0.4,100774.0,0.0,5.0,5.949999999999982,173.5,0.0,101640.0,0.0
5219,1993-04-16,6.0,1.5,105.0,16.4,11.1,5.8,1.1,102180.0,0.0,1993,4,16,5.4,5.219999999999999,158.2,0.22000000000000003,101198.0,0.0,4.5,4.949999999999982,156.5,0.55,102110.0,0.0
5220,1993-04-17,7.0,1.1,98.0,16.5,13.15,9.8,0.1,101710.0,0.0,1993,4,17,6.0,3.179999999999999,130.2,0.24000000000000005,101510.0,0.0,6.5,1.2999999999999823,101.5,0.6000000000000001,101945.0,0.0
5221,1993-04-18,7.0,4.1,153.0,15.7,12.05,8.4,0.0,101570.0,0.0,1993,4,18,6.0,3.719999999999999,140.6,0.24000000000000005,101748.0,0.0,7.0,2.599999999999982,125.5,0.05,101640.0,0.0
5222,1993-04-19,7.0,0.3,78.0,20.0,15.35,10.7,0.0,101710.0,0.0,1993,4,19,6.0,3.0799999999999987,128.4,0.24000000000000005,101842.0,0.0,7.0,2.199999999999982,115.5,0.0,101640.0,0.0
5223,1993-04-20,4.0,12.6,266.0,17.6,13.15,8.7,0.0,100990.0,0.0,1993,4,20,6.2,3.919999999999999,140.0,0.24000000000000005,101632.0,0.0,5.5,6.4499999999999815,172.0,0.0,101350.0,0.0
5224,1993-04-21,4.0,9.3,228.0,14.1,12.05,10.0,0.0,100700.0,0.0,1993,4,21,5.8,5.479999999999999,164.6,0.02,101336.0,0.0,4.0,10.949999999999982,247.0,0.0,100845.0,0.0
5225,1993-04-22,6.0,1.3,106.0,14.7,10.7,6.7,0.1,100590.0,0.0,1993,4,22,5.6,5.519999999999998,166.2,0.02,101112.0,0.0,5.0,5.299999999999983,167.0,0.05,100645.0,0.0
5226,1993-04-23,8.0,0.1,73.0,15.0,12.65,10.3,7.7,100260.0,0.0,1993,4,23,5.8,4.719999999999999,150.2,1.56,100850.0,0.0,7.0,0.6999999999999823,89.5,3.9,100425.0,0.0
5227,1993-04-24,8.0,1.6,114.0,16.0,12.75,9.5,4.0,100110.0,0.0,1993,4,24,6.0,4.979999999999999,157.4,2.3600000000000003,100530.0,0.0,8.0,0.8499999999999823,93.5,5.85,100185.0,0.0
5228,1993-04-25,7.0,2.9,140.0,13.7,11.149999999999999,8.6,0.0,100470.0,0.0,1993,4,25,6.6,3.0399999999999987,132.2,2.3600000000000003,100426.0,0.0,7.5,2.2499999999999822,127.0,2.0,100290.0,0.0
5229,1993-04-26,6.0,2.2,127.0,20.7,14.649999999999999,8.6,3.3,101050.0,0.0,1993,4,26,7.0,1.6199999999999988,112.0,3.02,100496.0,0.0,6.5,2.549999999999982,133.5,1.65,100760.0,0.0
5230,1993-04-27,6.0,5.6,185.0,15.8,12.4,9.0,0.0,101810.0,0.0,1993,4,27,7.0,2.4799999999999986,127.8,3.0,100740.0,0.0,6.0,3.8999999999999817,156.0,1.65,101430.0,0.0
5231,1993-04-28,4.0,8.0,220.0,20.7,14.0,7.3,0.0,101740.0,0.0,1993,4,28,6.2,4.059999999999999,157.2,1.46,101036.0,0.0,5.0,6.799999999999981,202.5,0.0,101775.0,0.0
5232,1993-04-29,4.0,8.5,228.0,22.6,15.5,8.4,0.0,101340.0,0.0,1993,4,29,5.4,5.439999999999999,180.0,0.6599999999999999,101282.0,0.0,4.0,8.249999999999982,224.0,0.0,101540.0,0.0
5233,1993-04-30,3.0,7.2,211.0,20.1,14.100000000000001,8.1,0.0,101140.0,0.0,1993,4,30,4.6,6.299999999999999,194.2,0.6599999999999999,101416.0,0.0,3.5,7.849999999999982,219.5,0.0,101240.0,0.0
5234,1993-05-01,4.0,6.8,207.0,13.6,11.649999999999999,9.7,0.0,100880.0,0.0,1993,5,1,4.2,7.219999999999999,210.2,0.0,101382.0,0.0,3.5,6.999999999999981,209.0,0.0,101010.0,0.0
5235,1993-05-02,7.0,1.0,106.0,13.5,10.7,7.9,0.0,101520.0,0.0,1993,5,2,4.4,6.299999999999999,194.4,0.0,101324.0,0.0,5.5,3.8999999999999813,156.5,0.0,101200.0,0.0
5236,1993-05-03,6.0,0.6,96.0,15.6,11.6,7.6,0.0,102640.0,0.0,1993,5,3,4.8,4.8199999999999985,169.6,0.0,101504.0,0.0,6.5,0.7999999999999814,101.0,0.0,102080.0,0.0
5237,1993-05-04,3.0,9.3,245.0,15.2,10.05,4.9,0.0,103190.0,0.0,1993,5,4,4.6,4.979999999999999,173.0,0.0,101874.0,0.0,4.5,4.9499999999999815,170.5,0.0,102915.0,0.0
5238,1993-05-05,2.0,13.8,302.0,14.7,9.649999999999999,4.6,0.0,102950.0,0.0,1993,5,5,4.4,6.299999999999999,191.2,0.0,102236.0,0.0,2.5,11.549999999999983,273.5,0.0,103070.0,0.0
5239,1993-05-06,1.0,13.7,302.0,16.3,9.8,3.3,0.0,102770.0,0.0,1993,5,6,3.8,7.679999999999998,210.2,0.0,102614.0,0.0,1.5,13.749999999999982,302.0,0.0,102860.0,0.0
5240,1993-05-07,2.0,12.7,291.0,18.0,11.7,5.4,0.0,102740.0,0.0,1993,5,7,2.8,10.02,247.2,0.0,102858.0,0.0,1.5,13.199999999999982,296.5,0.0,102755.0,0.0
5241,1993-05-08,4.0,5.8,199.0,17.5,12.25,7.0,0.3,102530.0,0.0,1993,5,8,2.4,11.059999999999999,267.8,0.06,102836.0,0.0,3.0,9.24999999999998,245.0,0.15,102635.0,0.0
5242,1993-05-09,7.0,1.9,131.0,20.6,14.3,8.0,0.5,101960.0,0.0,1993,5,9,3.2,9.579999999999998,245.0,0.16,102590.0,0.0,5.5,3.849999999999981,165.0,0.4,102245.0,0.0
5243,1993-05-10,5.0,5.5,196.0,25.1,17.05,9.0,0.0,101600.0,0.0,1993,5,10,3.8,7.919999999999997,223.8,0.16,102320.0,0.0,6.0,3.699999999999981,163.5,0.25,101780.0,0.0
5244,1993-05-11,5.0,11.0,274.0,19.0,14.7,10.4,0.0,101470.0,0.0,1993,5,11,4.6,7.379999999999998,218.2,0.16,102060.0,0.0,5.0,8.249999999999982,235.0,0.0,101535.0,0.0
5245,1993-05-12,7.0,0.4,95.0,16.3,13.4,10.5,0.0,101070.0,0.0,1993,5,12,5.6,4.919999999999998,179.0,0.16,101726.0,0.0,6.0,5.6999999999999815,184.5,0.0,101270.0,0.0
5246,1993-05-13,7.0,5.2,193.0,15.7,11.8,7.9,0.0,100330.0,0.0,1993,5,13,6.2,4.799999999999999,177.8,0.1,101286.0,0.0,7.0,2.7999999999999816,144.0,0.0,100700.0,0.0
5247,1993-05-14,7.0,1.3,120.0,15.0,11.85,8.7,1.1,99750.0,0.0,1993,5,14,6.2,4.679999999999998,175.6,0.22000000000000003,100844.0,0.0,7.0,3.2499999999999813,156.5,0.55,100040.0,0.0
5248,1993-05-15,3.0,9.2,254.0,17.7,11.149999999999999,4.6,3.6,100500.0,0.0,1993,5,15,5.8,5.419999999999998,187.2,0.9400000000000001,100624.0,0.0,5.0,5.2499999999999805,187.0,2.35,100125.0,0.0
5249,1993-05-16,6.0,2.6,149.0,22.7,14.55,6.4,0.0,101170.0,0.0,1993,5,16,6.0,3.7399999999999993,162.2,0.9400000000000001,100564.0,0.0,4.5,5.89999999999998,201.5,1.8,100835.0,0.0
5250,1993-05-17,6.0,2.8,154.0,18.6,15.100000000000001,11.6,5.0,100390.0,0.0,1993,5,17,5.8,4.219999999999998,174.0,1.94,100428.0,0.0,6.0,2.6999999999999806,151.5,2.5,100780.0,0.0
5251,1993-05-18,5.0,12.2,296.0,18.5,13.75,9.0,0.0,100770.0,0.0,1993,5,18,5.4,5.619999999999999,194.6,1.94,100516.0,0.0,5.5,7.4999999999999805,225.0,2.5,100580.0,0.0
5252,1993-05-19,5.0,11.3,285.0,13.9,12.4,10.9,0.1,101190.0,0.0,1993,5,19,5.0,7.619999999999999,227.6,1.7400000000000002,100804.0,0.0,5.0,11.74999999999998,290.5,0.05,100980.0,0.0
5253,1993-05-20,8.0,0.2,90.0,17.7,13.8,9.9,10.3,101340.0,0.0,1993,5,20,6.0,5.8199999999999985,194.8,3.0800000000000005,100972.0,0.0,6.5,5.7499999999999805,187.5,5.2,101265.0,0.0
5254,1993-05-21,6.0,8.2,244.0,19.8,13.8,7.8,0.0,101500.0,0.0,1993,5,21,6.0,6.939999999999998,213.8,3.0800000000000005,101038.0,0.0,7.0,4.19999999999998,167.0,5.15,101420.0,0.0
5255,1993-05-22,6.0,3.0,160.0,22.8,14.7,6.6,0.0,101650.0,0.0,1993,5,22,6.0,6.979999999999999,215.0,2.0800000000000005,101290.0,0.0,6.0,5.59999999999998,202.0,0.0,101575.0,0.0
5256,1993-05-23,6.0,9.2,259.0,24.9,18.549999999999997,12.2,0.0,101610.0,0.0,1993,5,23,6.2,6.379999999999998,207.6,2.0800000000000005,101458.0,0.0,6.0,6.09999999999998,209.5,0.0,101630.0,0.0
5257,1993-05-24,7.0,7.4,234.0,18.6,16.4,14.2,0.0,101390.0,0.0,1993,5,24,6.6,5.599999999999999,197.4,2.0600000000000005,101498.0,0.0,6.5,8.29999999999998,246.5,0.0,101500.0,0.0
5258,1993-05-25,7.0,0.0,80.0,17.3,14.850000000000001,12.4,0.3,101380.0,0.0,1993,5,25,6.4,5.559999999999998,195.4,0.06000000000000035,101506.0,0.0,7.0,3.6999999999999806,157.0,0.15,101385.0,0.0
5259,1993-05-26,8.0,0.0,81.0,14.5,12.85,11.2,7.0,100740.0,0.0,1993,5,26,6.8,3.919999999999999,162.8,1.4600000000000004,101354.0,0.0,7.5,0.0,80.5,3.65,101060.0,0.0
5260,1993-05-27,8.0,0.0,81.0,18.1,15.15,12.2,1.5,100430.0,0.0,1993,5,27,7.2,3.319999999999999,147.0,1.7600000000000002,101110.0,0.0,8.0,0.0,81.0,4.25,100585.0,0.0
5261,1993-05-28,6.0,5.5,207.0,20.6,14.65,8.7,0.4,101090.0,0.0,1993,5,28,7.2,2.5799999999999987,136.6,1.8400000000000003,101006.0,0.0,7.0,2.7499999999999805,144.0,0.95,100760.0,0.0
5262,1993-05-29,5.0,5.0,199.0,16.9,12.45,8.0,0.9,101040.0,0.0,1993,5,29,6.8,2.0999999999999988,129.6,2.0200000000000005,100936.0,0.0,5.5,5.2499999999999805,203.0,0.65,101065.0,0.0
5263,1993-05-30,6.0,3.8,178.0,18.5,15.2,11.9,0.3,100340.0,0.0,1993,5,30,6.6,2.8599999999999985,149.2,2.0200000000000005,100728.0,0.0,5.5,4.399999999999981,188.5,0.6,100690.0,0.0
5264,1993-05-31,6.0,7.2,235.0,20.9,15.7,10.5,0.5,101150.0,0.0,1993,5,31,6.2,4.299999999999999,180.0,0.7200000000000004,100810.0,0.0,6.0,5.4999999999999805,206.5,0.39999999999999997,100745.0,0.0
5265,1993-06-01,6.0,8.1,249.0,18.9,15.299999999999999,11.7,3.6,101330.0,0.0,1993,6,1,5.8,5.919999999999999,213.6,1.1400000000000003,100990.0,0.0,6.0,7.649999999999981,242.0,2.05,101240.0,0.0
5266,1993-06-02,6.0,4.8,198.0,18.5,15.0,11.5,0.9,100930.0,0.0,1993,6,2,5.8,5.7799999999999985,211.8,1.2400000000000004,100958.0,0.0,6.0,6.44999999999998,223.5,2.25,101130.0,0.0
5267,1993-06-03,6.0,0.1,88.0,22.2,17.25,12.3,0.0,101860.0,0.0,1993,6,3,6.0,4.799999999999999,189.6,1.0600000000000005,101122.0,0.0,6.0,2.4499999999999793,143.0,0.45,101395.0,0.0
5268,1993-06-04,6.0,9.9,276.0,23.6,16.25,8.9,0.0,102070.0,0.0,1993,6,4,6.0,6.019999999999999,209.2,1.0000000000000004,101468.0,0.0,6.0,4.99999999999998,182.0,0.0,101965.0,0.0
5269,1993-06-05,4.0,8.4,255.0,26.0,18.9,11.8,0.0,102220.0,0.0,1993,6,5,5.6,6.259999999999999,213.2,0.9000000000000004,101682.0,0.0,5.0,9.14999999999998,265.5,0.0,102145.0,0.0
5270,1993-06-06,1.0,13.1,118.75695078971414,26.5,19.15,11.8,0.0,102040.0,0.0,1993,6,6,4.6,7.26,187.1513901579428,0.18000000000000035,101824.0,0.0,2.5,10.749999999999979,186.87847539485708,0.0,102130.0,0.0
5271,1993-06-07,4.0,13.8,118.75695078971414,28.4,20.7,13.0,0.0,101850.0,0.0,1993,6,7,4.2,9.059999999999999,171.30278031588566,0.0,102008.0,0.0,2.5,13.44999999999998,118.75695078971414,0.0,101945.0,0.0
5272,1993-06-08,2.0,14.4,118.75695078971414,27.5,20.65,13.8,0.0,101600.0,0.0,1993,6,8,3.4,11.919999999999998,177.45417047382847,0.0,101956.0,0.0,3.0,14.09999999999998,118.75695078971414,0.0,101725.0,0.0
5273,1993-06-09,6.0,1.9,144.0,23.4,20.299999999999997,17.2,1.2,101030.0,0.0,1993,6,9,3.4,10.319999999999999,151.0541704738285,0.24000000000000035,101748.0,0.0,4.0,8.149999999999979,131.37847539485708,0.6,101315.0,0.0
5274,1993-06-10,7.0,1.1,124.0,19.2,18.25,17.3,5.1,100580.0,0.0,1993,6,10,4.0,8.859999999999998,124.85417047382847,1.2600000000000002,101420.0,0.0,6.5,1.4999999999999796,134.0,3.15,100805.0,0.0
5275,1993-06-11,7.0,0.3,99.0,17.5,16.4,15.3,10.2,100130.0,0.0,1993,6,11,5.2,6.299999999999999,120.90278031588564,3.3,101038.0,0.0,7.0,0.6999999999999796,111.5,7.6499999999999995,100355.0,0.0
5276,1993-06-12,7.0,0.4,103.0,18.0,14.9,11.8,1.7,100370.0,0.0,1993,6,12,5.8,3.6199999999999988,117.75139015794284,3.6399999999999997,100742.0,0.0,7.0,0.34999999999997955,101.0,5.949999999999999,100250.0,0.0
5277,1993-06-13,7.0,5.2,208.0,18.4,14.899999999999999,11.4,3.2,101580.0,0.0,1993,6,13,6.8,1.7799999999999987,135.6,4.279999999999999,100738.0,0.0,7.0,2.79999999999998,155.5,2.45,100975.0,0.0
5278,1993-06-14,8.0,0.3,99.0,21.0,16.25,11.5,3.8,101360.0,0.0,1993,6,14,7.2,1.4599999999999986,126.6,4.8,100804.0,0.0,7.5,2.7499999999999796,153.5,3.5,101470.0,0.0
5279,1993-06-15,4.0,13.2,118.75695078971414,16.7,12.8,8.9,3.0,102320.0,0.0,1993,6,15,6.6,3.879999999999998,125.55139015794282,4.38,101152.0,0.0,6.0,6.749999999999979,108.87847539485708,3.4,101840.0,0.0
5280,1993-06-16,7.0,0.6,110.0,22.1,17.450000000000003,12.8,11.2,101880.0,0.0,1993,6,16,6.6,3.9399999999999986,127.75139015794282,4.58,101502.0,0.0,5.5,6.899999999999978,114.37847539485708,7.1,102100.0,0.0
5281,1993-06-17,7.0,6.9,235.0,19.0,15.45,11.9,0.0,101900.0,0.0,1993,6,17,6.6,5.239999999999998,154.15139015794284,4.24,101808.0,0.0,7.0,3.7499999999999787,172.5,5.6,101890.0,0.0
5282,1993-06-18,8.0,0.1,89.0,20.4,17.1,13.8,0.0,101470.0,0.0,1993,6,18,6.8,4.219999999999999,130.35139015794283,3.6,101786.0,0.0,7.5,3.4999999999999787,162.0,0.0,101685.0,0.0
5283,1993-06-19,7.0,3.6,180.0,20.8,16.55,12.3,0.0,101560.0,0.0,1993,6,19,6.6,4.879999999999998,146.55139015794285,2.84,101826.0,0.0,7.5,1.8499999999999788,134.5,0.0,101515.0,0.0
5284,1993-06-20,3.0,12.7,118.75695078971414,19.1,14.15,9.2,0.0,101980.0,0.0,1993,6,20,6.4,4.7799999999999985,146.55139015794285,2.2399999999999998,101758.0,0.0,5.0,8.149999999999979,149.37847539485708,0.0,101770.0,0.0
5285,1993-06-21,3.0,11.3,297.0,19.4,14.95,10.5,0.0,102060.0,0.0,1993,6,21,5.6,6.919999999999997,183.95139015794285,0.0,101794.0,0.0,3.0,11.999999999999979,207.87847539485708,0.0,102020.0,0.0
5286,1993-06-22,4.0,7.2,240.0,19.2,14.45,9.7,0.0,101750.0,0.0,1993,6,22,5.0,6.979999999999999,184.95139015794285,0.0,101764.0,0.0,3.5,9.249999999999979,268.5,0.0,101905.0,0.0
5287,1993-06-23,6.0,6.2,224.0,21.8,16.85,11.9,0.0,101740.0,0.0,1993,6,23,4.6,8.199999999999998,211.95139015794285,0.0,101818.0,0.0,5.0,6.699999999999979,232.0,0.0,101745.0,0.0
5288,1993-06-24,5.0,9.5,273.0,21.7,15.899999999999999,10.1,0.0,102320.0,0.0,1993,6,24,4.2,9.379999999999999,230.55139015794285,0.0,101970.0,0.0,5.5,7.849999999999978,248.5,0.0,102030.0,0.0
5289,1993-06-25,5.0,12.1,118.75695078971414,23.7,16.8,9.9,0.0,102490.0,0.0,1993,6,25,4.6,9.259999999999998,230.55139015794285,0.0,102072.0,0.0,5.0,10.79999999999998,195.87847539485708,0.0,102405.0,0.0
5290,1993-06-26,7.0,2.6,160.0,25.0,19.35,13.7,0.0,102120.0,0.0,1993,6,26,5.4,7.519999999999998,203.15139015794284,0.0,102084.0,0.0,6.0,7.349999999999978,139.37847539485708,0.0,102305.0,0.0
5291,1993-06-27,2.0,14.9,118.75695078971414,23.7,19.15,14.6,0.0,102100.0,0.0,1993,6,27,5.0,9.059999999999999,178.90278031588565,0.0,102154.0,0.0,4.5,8.749999999999979,139.37847539485708,0.0,102110.0,0.0
5292,1993-06-28,1.0,15.1,118.75695078971414,25.0,18.95,12.9,0.0,102070.0,0.0,1993,6,28,4.0,10.839999999999998,157.85417047382847,0.0,102220.0,0.0,1.5,14.999999999999979,118.75695078971414,0.0,102085.0,0.0
5293,1993-06-29,2.0,14.0,118.75695078971414,27.7,19.95,12.2,0.0,101640.0,0.0,1993,6,29,3.4,11.739999999999998,127.00556063177132,0.0,102084.0,0.0,1.5,14.54999999999998,118.75695078971414,0.0,101855.0,0.0
5294,1993-06-30,1.0,12.4,118.75695078971414,23.9,18.35,12.8,0.0,101610.0,0.0,1993,6,30,2.6,11.799999999999999,127.00556063177132,0.0,101908.0,0.0,1.5,13.199999999999978,118.75695078971414,0.0,101625.0,0.0
5295,1993-07-01,3.0,12.5,118.75695078971414,26.1,19.450000000000003,12.8,0.0,101910.0,0.0,1993,7,1,1.8,13.779999999999998,118.75695078971414,0.0,101866.0,0.0,2.0,12.449999999999978,118.75695078971414,0.0,101760.0,0.0
5296,1993-07-02,5.0,8.8,262.0,27.6,20.950000000000003,14.3,0.0,101960.0,0.0,1993,7,2,2.4,12.559999999999999,147.40556063177132,0.0,101838.0,0.0,4.0,10.649999999999979,190.37847539485708,0.0,101935.0,0.0
5297,1993-07-03,6.0,10.6,286.0,28.1,21.3,14.5,0.0,102090.0,0.0,1993,7,3,3.4,11.66,180.85417047382847,0.0,101842.0,0.0,5.5,9.699999999999978,274.0,0.0,102025.0,0.0
5298,1993-07-04,3.0,11.1,292.0,19.5,17.4,15.3,0.0,102320.0,0.0,1993,7,4,3.6,11.079999999999998,215.50278031588564,0.0,101978.0,0.0,4.5,10.849999999999978,289.0,0.0,102205.0,0.0
5299,1993-07-05,6.0,8.2,252.0,24.1,19.15,14.2,0.0,102640.0,0.0,1993,7,5,4.6,10.239999999999998,242.15139015794284,0.0,102184.0,0.0,4.5,9.649999999999977,272.0,0.0,102480.0,0.0
5300,1993-07-06,4.0,13.9,118.75695078971414,23.0,16.55,10.1,0.0,103030.0,0.0,1993,7,6,4.8,10.519999999999998,242.15139015794279,0.0,102408.0,0.0,5.0,11.04999999999998,185.37847539485708,0.0,102835.0,0.0
5301,1993-07-07,4.0,13.0,118.75695078971414,23.0,16.5,10.0,0.0,102680.0,0.0,1993,7,7,4.6,11.359999999999998,213.50278031588564,0.0,102552.0,0.0,4.0,13.449999999999978,118.75695078971414,0.0,102855.0,0.0
5302,1993-07-08,6.0,5.5,210.0,18.5,15.95,13.4,0.0,101840.0,0.0,1993,7,8,4.6,10.339999999999998,198.30278031588563,0.0,102502.0,0.0,5.0,9.249999999999979,164.37847539485708,0.0,102260.0,0.0
5303,1993-07-09,7.0,1.0,120.0,17.3,16.25,15.2,8.8,100650.0,0.0,1993,7,9,5.4,8.319999999999999,163.90278031588565,1.7600000000000002,102168.0,0.0,6.5,3.2499999999999787,165.0,4.4,101245.0,0.0
5304,1993-07-10,4.0,7.5,240.0,18.0,12.35,6.7,3.6,100740.0,0.0,1993,7,10,5.0,8.179999999999998,161.50278031588564,2.48,101788.0,0.0,5.5,4.249999999999979,180.0,6.2,100695.0,0.0
5305,1993-07-11,5.0,8.2,250.0,18.7,12.95,7.2,0.0,101170.0,0.0,1993,7,11,5.2,7.039999999999997,187.7513901579428,2.48,101416.0,0.0,4.5,7.849999999999978,245.0,1.8,100955.0,0.0
5306,1993-07-12,5.0,6.0,216.0,18.5,12.8,7.1,0.0,102020.0,0.0,1993,7,12,5.4,5.639999999999999,207.2,2.48,101284.0,0.0,5.0,7.099999999999978,233.0,0.0,101595.0,0.0
5307,1993-07-13,7.0,0.3,96.0,23.4,15.95,8.5,6.8,101940.0,0.0,1993,7,13,5.6,4.599999999999998,184.4,3.8400000000000007,101304.0,0.0,6.0,3.1499999999999786,156.0,3.4,101980.0,0.0
5308,1993-07-14,7.0,2.7,158.0,22.2,17.9,13.6,1.9,100930.0,0.0,1993,7,14,5.6,4.939999999999999,192.0,2.46,101360.0,0.0,7.0,1.4999999999999787,127.0,4.35,101435.0,0.0
5309,1993-07-15,8.0,0.9,115.0,22.2,18.3,14.4,5.0,100940.0,0.0,1993,7,15,6.4,3.6199999999999974,167.0,2.74,101400.0,0.0,7.5,1.7999999999999787,136.5,3.4499999999999997,100935.0,0.0
5310,1993-07-16,7.0,1.3,126.0,22.4,18.9,15.4,0.3,101080.0,0.0,1993,7,16,6.8,2.2399999999999984,142.2,2.8000000000000003,101382.0,0.0,7.5,1.0999999999999788,120.5,2.65,101010.0,0.0
5311,1993-07-17,4.0,8.0,244.0,20.5,16.95,13.4,0.4,101630.0,0.0,1993,7,17,6.6,2.6399999999999983,147.8,2.88,101304.0,0.0,5.5,4.649999999999979,185.0,0.35,101355.0,0.0
5312,1993-07-18,5.0,4.9,196.0,21.2,16.05,10.9,1.7,101430.0,0.0,1993,7,18,6.2,3.559999999999998,167.8,1.86,101202.0,0.0,4.5,6.449999999999979,220.0,1.05,101530.0,0.0
5313,1993-07-19,6.0,6.5,221.0,19.2,15.75,12.3,0.0,100690.0,0.0,1993,7,19,6.0,4.3199999999999985,180.4,1.48,101154.0,0.0,5.5,5.699999999999979,208.5,0.85,101060.0,0.0
5314,1993-07-20,7.0,1.4,127.0,18.1,15.8,13.5,0.1,101320.0,0.0,1993,7,20,5.8,4.419999999999999,182.8,0.5,101230.0,0.0,6.5,3.949999999999979,174.0,0.04999999999999989,101005.0,0.0
5315,1993-07-21,7.0,0.3,94.0,22.7,17.85,13.0,0.0,101900.0,0.0,1993,7,21,5.8,4.219999999999998,176.4,0.44000000000000006,101394.0,0.0,7.0,0.8499999999999787,110.5,0.04999999999999989,101610.0,0.0
5316,1993-07-22,6.0,8.9,253.0,25.2,18.35,11.5,0.0,102200.0,0.0,1993,7,22,6.2,4.399999999999999,178.2,0.36,101508.0,0.0,6.5,4.599999999999979,173.5,0.0,102050.0,0.0
5317,1993-07-23,7.0,3.6,171.0,19.1,17.15,15.2,0.9,102040.0,0.0,1993,7,23,6.6,4.139999999999999,173.2,0.2,101630.0,0.0,6.5,6.249999999999979,212.0,0.4499999999999999,102120.0,0.0
5318,1993-07-24,7.0,0.4,96.0,20.4,18.2,16.0,0.5,101260.0,0.0,1993,7,24,6.8,2.9199999999999986,148.2,0.3,101744.0,0.0,7.0,1.9999999999999787,133.5,0.7,101650.0,0.0
5319,1993-07-25,4.0,8.8,249.0,19.1,14.600000000000001,10.1,0.2,100800.0,0.0,1993,7,25,6.2,4.399999999999999,172.6,0.31999999999999995,101640.0,0.0,5.5,4.599999999999979,172.5,0.34999999999999987,101030.0,0.0
5320,1993-07-26,6.0,1.0,114.0,20.3,15.55,10.8,1.4,101370.0,0.0,1993,7,26,6.0,4.539999999999998,176.6,0.6,101534.0,0.0,5.0,4.899999999999979,181.5,0.7999999999999998,101085.0,0.0
5321,1993-07-27,8.0,0.6,102.0,24.4,19.35,14.3,2.5,101160.0,0.0,1993,7,27,6.4,2.8799999999999986,146.4,1.1,101326.0,0.0,7.0,0.7999999999999787,108.0,1.9499999999999997,101265.0,0.0
5322,1993-07-28,7.0,6.6,216.0,20.3,17.75,15.2,0.0,101550.0,0.0,1993,7,28,6.4,3.479999999999998,155.4,0.9199999999999999,101228.0,0.0,7.5,3.5999999999999783,159.0,1.2499999999999998,101355.0,0.0
5323,1993-07-29,8.0,0.2,86.0,21.6,19.4,17.2,0.3,101380.0,0.0,1993,7,29,6.6,3.4399999999999986,153.4,0.8799999999999999,101252.0,0.0,7.5,3.3999999999999786,151.0,0.14999999999999977,101465.0,0.0
5324,1993-07-30,6.0,5.3,195.0,20.8,17.45,14.1,0.6,101370.0,0.0,1993,7,30,7.0,2.7399999999999984,142.6,0.9600000000000002,101366.0,0.0,7.0,2.7499999999999787,140.5,0.44999999999999973,101375.0,0.0
5325,1993-07-31,5.0,6.6,214.0,22.3,16.6,10.9,0.0,101900.0,0.0,1993,7,31,6.8,3.859999999999998,162.6,0.6799999999999999,101472.0,0.0,5.5,5.949999999999978,204.5,0.29999999999999977,101635.0,0.0
5326,1993-08-01,4.0,7.7,228.0,22.3,16.25,10.2,0.0,102080.0,0.0,1993,8,1,6.0,5.2799999999999985,187.8,0.18,101656.0,0.0,4.5,7.149999999999979,221.0,0.0,101990.0,0.0
5327,1993-08-02,7.0,6.1,205.0,22.2,17.85,13.5,0.1,101520.0,0.0,1993,8,2,6.0,5.179999999999998,185.6,0.19999999999999998,101650.0,0.0,5.5,6.899999999999979,216.5,0.049999999999999836,101800.0,0.0
5328,1993-08-03,5.0,7.7,227.0,20.4,16.85,13.3,0.0,101550.0,0.0,1993,8,3,5.4,6.679999999999998,213.8,0.13999999999999999,101684.0,0.0,6.0,6.899999999999979,216.0,0.049999999999999836,101535.0,0.0
5329,1993-08-04,7.0,2.1,134.0,21.8,17.4,13.0,0.8,101740.0,0.0,1993,8,4,5.6,6.039999999999998,201.6,0.18,101758.0,0.0,6.0,4.899999999999979,180.5,0.39999999999999986,101645.0,0.0
